row_id,title,text,true_label,pred_bilstm,prob_bilstm,pred_gru,prob_gru,pred_lstm,prob_lstm,pred_nb,prob_nb,pred_rnn,prob_rnn,wrong_pred_bilstm,wrong_pred_gru,wrong_pred_lstm,wrong_pred_nb,wrong_pred_rnn,num_models_wrong,type_pred_bilstm,type_pred_gru,type_pred_lstm,type_pred_nb,type_pred_rnn,article_len,title_len,political
45944,Priebus: Take Trump Seriously When he Calls Media ’The Enemy’ - Breitbart,"Sunday on CBS’s “Face the Nation,” White House chief of staff Reince Priebus said to take President Donald Trump seriously when he tweeted the media is the “enemy of the American people. ”  Priebus said, “Well, I think you should take it seriously. I think that the problem we’ve got is that we’re talking about bogus stories like the one in The New York Times, that we’ve had constant contact with Russian officials. The next day, The Wall Street Journal had a story that the intel community was not giving the president a full intelligence briefing. Both stories grossly inaccurate, overstated, overblown, and it’s total garbage. ” He added, “I do think it’s a problem. And I think that the media needs to, in some cases  —   not every case, John  —   but in some cases really needs to get its act together. ” Follow Pam Key on Twitter @pamkeyNEN",real,real,7.30216e-08,real,6.909627e-05,real,0.00010082046,fake,0.9999999965028156,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,150,12,True
45987,Three Republicans threaten to vote no on healthcare,"WASHINGTON (Reuters) - Three Republican U.S. senators warned Thursday they would not vote for a slimmed-down Obamacare repeal bill without guarantees that the House of Representatives will go into negotiations with the Senate on the measure. The senators - Lindsey Graham, John McCain and Ron Johnson - said they fear the House will simply take up the Senate-passed bill and approve it, instead of negotiating with the Senate to produce a more comprehensive measure. They think the slimmed-down healthcare bill, which Senate Republicans are still developing, will be an insufficient replacement for Obamacare.  The three senators are enough to block a bill from passing the Senate, assuming no Democrats will vote for an Obamacare repeal bill. ",real,real,2.9003868e-05,real,3.4276432e-05,real,8.3737476e-05,fake,0.9984011459376972,fake,0.55440915,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,116,8,True
46016,Nintendo Switch Won’t Support Video Streaming Apps at Launch - Breitbart,"A few more details have dribbled out about the launch of the Nintendo Switch, notably that it won’t support Netflix, Hulu, or any similar video streaming services when it launches. [The company is considering adding the functionality in “a future update,” but stated that for the time being, “all of our efforts have gone toward making the Nintendo Switch system an amazing dedicated video game platform. ”  It also won’t support any Wii or Wii U controllers, but Nintendo may “consider” support for “certain controllers. ” And even though   and StreetPass  —   seemingly obvious draws to a console touting its hybrid portability  —   are being pruned from Nintendo’s now      approach to online service, the Mii Maker lives on, buried in the Switch’s system settings. Up to eight user accounts can be created on the console, with   eShop access tied to the location of the account. It’s unclear how this interacts with the console’s lack of internal  . Nintendo has “nothing to announce” regarding whether existing eShop purchases will transfer to the new console, or whether accounts from prior consoles will carry over at all. After the divisive recent debut of the console, we’re still waiting to see whether consumers are as excited about the system as Nintendo hopes they are. Judging by the   preorders, it looks like nostalgia may have won the day once again. A successful console launch is always good news for the industry at large, so hopefully Nintendo doesn’t squander the good will of its faithful customers. Follow Nate Church @Get2Church on Twitter for the latest news in gaming and technology, and snarky opinions on both.",real,real,7.657724e-08,real,0.00010284888,real,5.6612593e-05,fake,0.9999999834768388,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,269,11,False
46157,"Trump OKs sending 4,000 more troops to Afghanistan: Fox News","WASHINGTON (Reuters) - President Donald Trump has signed off on sending 4,000 more troops to Afghanistan, Fox News reported on Monday, citing a senior U.S. official. The report comes before Trump addresses the nation on his strategy for Afghanistan at 9:00 p.m. EDT Monday (0100 GMT on Tuesday). ",real,real,1.7412921e-06,real,4.207633e-05,real,9.9466284e-05,fake,0.999999999922282,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,48,10,True
46285,Ex-CIA chief Brennan to testify before House Intelligence Committee,"WASHINGTON (Reuters) - Former Central Intelligence Agency Director John Brennan will appear before the U.S. House of Representatives Intelligence Committee on May 23, as part of its investigation of Russia and the 2016 U.S. election, the committee said on Wednesday. Brennan will appear in a session open to the public and press, followed by a closed session. ",real,real,1.3184643e-06,real,6.443379e-05,real,0.00010748282,fake,0.9999999396093664,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,57,9,True
46293,BDS Fail: UN Ambassador Nikki Haley Says ’U.S. Has Israel’s Back’ Against ’Hateful’ Boycott Movement - Breitbart,"TEL AVIV  —   U. S. Ambassador to the United Nations Nikki Haley received a standing ovation at the General Assembly on Wednesday after pledging to defend Israel against the Boycott, Divestment and Sanctions (BDS) movement, saying it was a modern day incarnation of an “ancient hatred. ”[“Know that the United States has Israel’s back, and know that you now have a fighter and a friend in the UN to help you,” Haley told some 2, 000 people at Wednesday’s “Ambassadors Against BDS” conference in New York City.  “The effort to delegitimize the state of Israel being waged on college campuses and the   obsession at the UN are one and the same.  They both seek to deny Israel’s right to exist. They are both efforts to intimidate her friends and embolden her enemies. They are both extensions of an ancient hatred,” she added. Haley slammed the boycott movement for its complete disregard for truth or history, and for ignoring the human rights violations by countries such as Syria, North Korea and Iran. “It makes absolutely no sense and has no connection to any reasonable definition of justice,” she said. Haley said she felt “privileged” to have passed the U. S.’ first   bill in 2015 when she was governor of South Carolina. “In our state we said we will not use taxpayers’ funds to do business with any company that discriminates on the basis of race, color, religion, gender or national origin,” said Haley. “And make no mistake, that is exactly what the BDS movement does. ” “What a tragic irony that today I am once again engaged in a fight against those who seek to harm Israel, but this time as the US ambassador to the United Nations,” she said. Israel’s Ambassador to the UN Danny Danon thanked Haley for her efforts in combating the movement, which he called “pure antisemitism. ” “By associating these vile acts with legitimate political movements, we run the risk of legitimizing the illegitimate,” Danon said. “Those who topple Jewish tombstones in the dark of night and those who seek to delegitimize the Jewish state are not members of any political group. ” “We cannot rest for even a moment,” he said. “The BDS movement is still active and still strong. The real danger of BDS is not in their numbers, it is in their ability to cower us into silence. “Silence is weakness, silence is defeat,” Danon said. “We are all here to say we cannot, we will not, be silent. ” On Monday, Haley told the annual AIPAC policy conference, “The days of   are over. For anyone who says you can’t get anything done at the UN, they need to know there is a new sheriff in town. ” The   conference hosted by the Israeli Mission to the UN in partnership with several   groups including the World Jewish Congress, the Zionist Organization of America, Israel Bonds, StandwithUs, CAMERA, B’nai B’rith International, Maccabee Task Force, Hillel International, Students Supporting Israel, Hasbara Fellowships, the Jewish Agency for Israel, and the Simon Wiesenthal Center.",real,real,5.884172e-07,real,9.959735e-05,real,0.00019052865,fake,0.9999440049570129,real,0.4978926,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,400,17,False
46408,Wilbur Ross seen as Trump pick for Commerce Department: WSJ,"WASHINGTON (Reuters) - President-elect Donald Trump is expected to select Wilbur Ross Jr as secretary of the Commerce Department, the Wall Street Journal reported on Wednesday, citing two people familiar with the deliberations. Ross, 78, is the billionaire chairman of private equity firm W.L. Ross & Co, which is known for buying up failed companies. ",real,real,3.4735976e-06,real,6.1282146e-05,real,0.00045912052,fake,0.9999999118547112,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,55,10,True
46417,McCain: Trump’s Budget Dead on Arrival - Breitbart,"Tuesday Sen. John McCain ( ) said President Donald Trump’s budget was dead on arrival.  In a statement, McCain said, “President Trump’s $603 billion defense budget request is inadequate to the challenges we face, illegal under current law, and part of an overall budget proposal that is dead on arrival in Congress. ” McCain was asked by MSNBC’s Kasie Hunt, “Can I ask you about president’s budget? Is it dead on arrival?” He replied, “Yes. and the commitment to rebuilding the military cannot be fulfilled with this level of spending. It is $30 billion too short. ” Follow Pam Key on Twitter @pamkeyNEN",real,real,1.7392608e-07,real,6.012076e-05,real,0.00010859763,fake,0.999977862169784,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,103,8,True
46542,Sinaloa Cartel Members Caught Pushing Drugs in Rival Border State,"PIEDRAS NEGRAS, Coahuila  —   Mexican officials arrested four members of the Sinaloa cartel in the southern part of this border state. The four are charged with attempting to move drugs for street level distribution. [The arrest was made earlier this month in the rural community of Parras de la Fuente when members of Fuerza Coahuila arrested two men and a woman after an intelligence operation. The region around Parras is immediately north of the Mexican state of Zacatecas and lies along the main highway that connects the industrial hub of Monterrey, Nuevo Leon with the Coahuila capital of Torreon. Historically, Coahuila has doses by various factions of the Los Zetas cartel making the presence of Sinaloa members an out of the ordinary case.   The group had been riding in a Honda CRV that had been reported stolen, information provided to Breitbart Texas by state authorities revealed. The driver of the SUV tried to flee when he spotted law enforcement but was unable to. Authorities arrested the    driver who was identified only as Julio Cesar, a    passenger identifies as Rolando and    Elia Olivia. During a search of the vehicle authorities found a fake police badge, one   rifle, five handguns and multiple street level dozes of marijuana and crystal meth been labeled with the letters “Sinaloa”.  In a separate operation, authorities arrested a man identified only as    Mario Alberto who had a . 22 caliber handgun, another handgun,  as well as 49 doses of crystal meth labeled with the words “Sinaloa”. The man also had four larger bags with marijuana.  Editor’s Note: Breitbart Texas traveled to the Mexican States of Tamaulipas, Coahuila, and Nuevo León to recruit citizen journalists willing to risk their lives and expose the cartels silencing their communities.  The writers would face certain death at the hands of the various cartels that operate in those areas including the Gulf Cartel and Los Zetas if a pseudonym were not used. Breitbart Texas’ Cartel Chronicles are published in both English and their original Spanish. This article was written by “J. M. Martinez” from Piedras Negras, Coahuila.",real,real,0.00055651495,real,0.008691194,real,0.0005644842,fake,0.9915718510606868,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,345,10,False
46689,Trump fires back at Britain's May: 'Don't focus on me',"WASHINGTON (Reuters) - U.S. President Donald Trump fired back at British Prime Minister Theresa May over her criticism of his retweeting of anti-Muslim videos, saying she should focus on terrorism in Britain. “Theresa @theresamay, don’t focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within the United Kingdom. We are doing just fine,” Trump tweeted. The Twitter handle Trump included in his tweet was not that of the British leader.  ",real,real,2.3375476e-06,real,4.8165115e-05,real,9.7114935e-05,fake,0.999999999969912,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,75,10,True
46690,Rand Paul: ’Lots of Crocodile Tears in DC’ for Comey,"Sen. Rand Paul ( ) mocked the “crocodile tears” in Washington after Democrats expressed outrage over President Trump’s firing of FBI Director James Comey. [“I was not a huge Comey fan, he politicized investigations, both sides of the aisle lost confidence. Lots of crocodile tears in dc,” he tweeted Wednesday morning.  I was not a huge Comey fan, he politicized investigations, both sides of the aisle lost confidence in him. Lots of crocodile tears in dc,  —   Senator Rand Paul (@RandPaul) May 10, 2017,  After the bombshell news of Comey’s firing broke Tuesday evening, Democrats took to Twitter and the airwaves to express shock and concern over Comey’s firing, despite some of them having previously clamored for his dismissal. Paul also tweeted: “Hypocrisy and fake outrage? Dems had been calling for months for the firing of Comey!” he added a few minutes later. Hypocrisy and fake outrage? Dems had been calling for months for the firing of Comey!  —   Senator Rand Paul (@RandPaul) May 10, 2017,  Comey had been unpopular on both ends of the political spectrum prior to Trump’s decision. Last July, he roiled Republicans after he announced that although Hillary Clinton was “careless” with her emails, there was no evidence of criminal intent and the FBI would not pursue charges. Democrats celebrated Comey then. But when Comey announced in October the FBI was reopening the investigation into Clinton, less than two weeks before the elections, Democrats were furious and later blamed him for her loss. Earlier this year, he made headlines again when he confirmed the FBI was investigating Russian interference in the elections, as well as any coordination between Moscow and the Trump campaign. This last week may have been the last straw, after he appeared in front of the Senate Judiciary Committee, and gave an impassioned defense of his decision to announce the reopening of the investigation, again angering Democrats. At the same time, he revealed that Clinton aide Huma Abedin had forwarded classified emails to husband Anthony Weiner, but that the FBI did not recommend charges against either, arguing there was no evidence of criminal intent. Later, anonymous officials told some news outlets that Comey had misspoken and that Abedin had only forwarded a “handful” of emails, including classified ones, but not “hundreds and thousands” of emails as “regular practice,” as Comey had said. And his refusal to clarify whether there was any evidence underlying Democrats’ accusation of collusion had long angered Trump supporters, making him deeply unpopular with them too. “There’s a lot of hypocrisy going around,” Paul said in an interview Wednesday morning on Fox News. “Chuck Schumer in November said he lost confidence. Hillary Clinton saying that he completely destroyed the whole election  …     Eric Holder says Comey violated   Department of Justice procedures. ” “So I think you have a lot of people looking at it from the Democrat side who have said they have lost confidence in him, I think you have Republicans saying they should have prosecuted Clinton, nobody’s happy with his tenure at the FBI, so I think it was long past time for him to go,” he added. Trump in his statement announcing Comey’s firing said it will “mark a new beginning for our crown jewel of law enforcement. ”",real,real,6.6724697e-06,real,0.16680782,real,0.0072465306,fake,0.9985130979278644,real,0.41009203,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,400,10,True
46756,The Nuclear Option - Peak Drainage: Swamp Thing Comey Deserved to Be Fired - Breitbart,"This is what happens if you mess with the swamp. All the swamp creatures begin snapping and writhing and yowling like angry cats in the dark. [For the better part of a year now, the only thing everyone in Washington could agree upon was that   FBI Director Jim Comey was an overreaching, underperforming dolt.  That was after Ms. Lynch had met privately on a jet with former President Bill Clinton on a tarmac in Phoenix. This was at a time when Mr. Clinton’s wife was running for president while under investigation by the attorney general and the FBI for criminal misuse of classified emails. Wearing his Big Boy AG shoes last summer, Mr. Comey delivered the most damning   of Mrs. Clinton in the history of criminal justice. After listing a long rap sheet of inexcusable, reckless and conspiratorial handling of state secrets over a purposely concealed home email server  —   designed specifically to shield Mrs. Clinton from public scrutiny  —   Mr. Comey jarringly announced that he was recommending that no charges would be forthcoming. “Although there is evidence of potential violations of the statutes regarding the handling of classified information, our judgment is that no reasonable prosecutor would bring such a case,” he said, concluding his withering damnation of Mrs. Clinton last July. But, lest any mere mortals think they might get away with doing the same thing Mrs. Clinton had done, Mr. Comey was blunt. “To be clear, this is not to suggest that in similar circumstances, a person who engaged in this activity would face no consequences,” he warned. “To the contrary, those individuals are often subject to security or administrative sanctions. ” “But” he added, “that is not what we are deciding now. ” In other words, if you are a former first lady who is about to be the next president and whose husband is a former president who just met privately on a plane on a tarmac, then you won’t be charged. But if you are a mere citizen or public employee with no such influence, you’re gambling with your life and your career. Ahhh, life in the swamp. Despite all of this baggage, Democrats nominated Mrs. Clinton anyway. But Mr. Comey was not finished with her yet. Like a swamp cat playing with a swamp rat, he toyed with her again and again up until the last weeks and days of the campaign. Mr. Comey was for her before he was against her. Then he was for her again. Life in the swamp can be disorienting  —   especially if you are the rat being toyed with. “If the election had been on Oct. 27, I would be your president,” Mrs. Clinton said recently, referring to one of Mr. Comey’s final interferences in the campaign. The election, of course, was held a week later. And she lost. Donald Trump was hired instead to drain the swamp Mrs. Clinton and Mr. Comey had inhabited for far too long. Now, of course, Mr. Comey has been sacked and the Democrats are losing their minds. None of them seems to think Mr. Comey should not have been fired. They just think he should have been fired sooner. Truth is, they really just think he should have been fired by President Hillary Clinton. Which raises another interesting question. If the Democrats’ only complaint right now is that Mr. Trump did not fire Mr. Comey sooner, then shouldn’t they be mad at former President Barack Obama for not firing Mr. Comey after the election? Or, even better, before the election?",real,real,1.6634818e-05,real,0.0001545351,real,7.609842e-05,fake,0.9999999988264194,real,0.34418112,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,400,15,True
46825,Geller: Linda Sarsour Rakes in Thousands with Fundraiser for ‘Islamophobia Victim’ Accused of Mob Violence - Breitbart,"Amid what is now an epidemic of fake hate crimes there comes a strange and peculiar incident, which bears all the signs of being yet another hate hoax.[    activist Linda Sarsour has raised $110, 000 and counting on the alleged beating of a Muslim woman in Columbus, Ohio  —   an area very heavily populated with Muslims, where a young Muslim woman, Rifqa Bary, had to flee for her life ten years ago after she said her father threatened to kill her for converting to Christianity, and one mosque has a history of terror ties.  On Sunday morning, Sarsour tweeted: “Please support Rahma, who was brutally beaten yesterday by a white male in Columbus, OH. This is unacceptable. ”https:  . gofundme. ”>crowdfunding campaign dedicated to the support of the    girl who was raped by Muslim migrants took a full year to reach $80, 000. While this crowdfunding page was receiving a huge number of donations with no publicity, the media coverage that there initially was on this case suddenly disappeared, without explanation. Columbus’ ABC6 did a story on it, headlined “Family of Muslim woman calling alleged assault a ‘hate crime,’” but a couple of short hours after it went online, it disappeared. It wasn’t retracted the space where it was now bears the notice, “Hmmm, we couldn’t find the page you were looking for. ” Aside from this mysteriously vanished ABC6 story, I initially only found two articles about the case. One was on the Muslim site bartamaha. com. The other is on a   site called CarbonatedTV, which states that “the victim said the man was interviewed by the police but released without charges. ” It also notes that the   Council on   Relations (CAIR) is involved in the case, quoting Jennifer Nimer, executive director of  : “The fact that the perpetrator was not taken into custody and was not charged raises serious concerns and sends a very dangerous message. ” The national CAIR site also contains a press release about this alleged incident. A rally that had been scheduled for Warsame on Monday was canceled, also only a few short hours after it was announced. The Columbus Underground page announcing the rally now bears the cryptic explanation: “This rally is being postponed per the request of family lawyer. The family and friends are further discussing it and will announce a new date for this event soon. ”  First, Columbus police issued a statement refusing to acknowledge the incident as a “hate crime. ” According to the NBC affiliate WKYC, they could not arrest anyone at the scene “due to the lack of physical evidence and conflicting stories” by everyone involved. They noted that they arrived on the scene not in response to any reports of hate crimes, but because multiple citizens had reported public child abuse and potential child abduction. WKYC notes that police did not name anyone involved.  The Daily Caller reported Monday, before the police statement came out, a version of the story that corresponded with the WKYC report. The outlet claimed that there was another victim in the incident: a woman named Samantha Morales, who said that “Sarsour and CAIR have the story all wrong, including the allegations that racial epithets were hurled at Warsame. ”  Morales stated, according to the Daily Caller, that the incident began when a “woman of African heritage who lives in her apartment complex was yelling at and hitting her son with a shoe. ” Morales tried to intervene, whereupon “she was attacked first by a mob of men and women, including Warsame, following a neighborhood argument involving a woman and her son. ”   Said Morales: “What happened is not what she is claiming. The woman that is in the hospital, I feel sorry for her, but she is one of the women who was kicking and hitting me after I got tased. ” It was Morales’ boyfriend, Boyce, who according to Warsame hurled racial epithets at her. Morales and Boyce deny this. With major challenges to Warsame’s story surfacing, many questions remain. Where is all this money for Rahma Warsame coming from? With Warsame exposed, what will it now go to fund? Why aren’t there more journalists who are pursuing the questionable aspects of this story and challenging Sarsour’s version of the incident and the fundraising efforts based thereon? Would doing that be “Islamophobic”? Pamela Geller is the President of the American Freedom Defense Initiative (AFDI) publisher of PamelaGeller. com and author of The   Presidency: The Obama Administration’s War on America and Stop the Islamization of America: A Practical Guide to the Resistance. Follow her on Twitter here. Like her on Facebook here.",real,real,1.4349461e-06,real,6.731886e-05,real,0.00019727321,fake,0.999999999999998,fake,0.5822794,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,400,17,False
46868,"Escaped Inmate Takes Cop’s Weapons, Kills Man in Texas Border City","BROWNSVILLE, Texas,  —   An inmate in this border county stabbed a sheriff’s deputy, took his service weapons, and killed a man before leading police on a   chase that ended in a deadly shootout. [The case began on Thursday shortly after 1 p. m. when a Cameron County Sheriff’s Deputy was transporting Miguel Garcia to a clinic, information released by Brownsville Police revealed.  En route, the inmate was able to free himself and attack the deputy using a shank to stab the lawman, Cameron County Sheriff Omar Lucio told Breitbart Texas. After the attack, Garcia took the injured deputy’s gun belt before escaping.  According to Brownsville Police, Garcia jumped into a local   lake and swam across to a nearby residential area. After reaching the other side, Garcia went into the home of    Mario Martinez to steal a vehicle. The escaped inmate pointed a firearm at Martinez and demanded the keys to the man’s 2014 sedan. Martinez did not resist but was reportedly shot without provocation.  After killing the homeowner, Garcia stole the vehicle and sped off, heading west. Authorities were able to locate the fleeing vehicle and tried to stop Garcia setting off a   chase that moved into the nearby city of San Benito. Garcia appears to have crashed or come to a stop at an industrial park and then engaged law enforcement in a short shootout where he was fatally injured. Garcia died at a local hospital. Ildefonso Ortiz is an   journalist with Breitbart Texas. He   the Cartel Chronicles project with Brandon Darby and Stephen K. Bannon.  You can follow him on Twitter and on Facebook. Editor’s note: This story has updated to reflect the exact police equipment taken by Garcia after his escape. ",real,real,0.00040708057,real,0.1662304,real,0.00011294989,fake,0.9952072340699916,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,284,11,False
46886,House intel panel chief Nunes says he will not divulge his sources,"WASHINGTON (Reuters) - U.S. House Intelligence Committee Chairman Devin Nunes said on Tuesday he will not divulge - even to other members of his panel - who gave him intelligence reports that indicated President Donald Trump and his associates may have been ensnared in incidental intelligence collection. Asked by an ABC News reporter whether he would inform the other committee members about who gave him the reports he viewed on the White House grounds last week, Nunes said: “We will never reveal those sources and methods.” (This story has been corrected to fix second paragraph to show ABC News reporter asked Nunes, not a Fox News reporter)  ",real,real,5.8698737e-07,real,9.1968024e-05,real,0.00016327013,fake,0.99999863141055,fake,0.55440915,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,107,12,True
46978,Student Sues Police Over Baton Encounter in Brooklyn High School - The New York Times,"An    Brooklyn high school student has sued the New York Police Department after he was struck with a baton at least twice by an officer in an episode captured on a cellphone video. In the lawsuit, filed on Wednesday in Federal District Court in Brooklyn, the student, Yordy Aragonez, claims that the officer used unreasonable force when breaking up a fight at Progress High School in the East Williamsburg section on Dec. 21, 2015. The suit was reported by NY1. The police said that officers responded that day to reports of several large fights at the school. Mr. Aragonez claims in his suit that he was pulled into a fight because he and his cousin were defending themselves after being “aggressively confronted and set upon by a group of male students. ” Then, the suit says, Mr. Aragonez was grabbed by the officer and pushed into a room where a class was in session. A video taken by a student and broadcast by NY1 showed the officer, named in the suit as Kareem Phillips, yelling at Mr. Aragonez, knocking him to the ground and into a desk and hitting him with the baton. “As officers attempted to break up the altercation, an officer used a baton,” the Police Department said in a statement on Saturday. “As a matter of practice, the incident is under review by the Internal Affairs Bureau. ” Mr. Aragonez was not immediately available for comment on Saturday, but in an interview with NY1, he said he had not resisted. “He was just hitting me,” he said. “I wasn’t even trying to get up or nothing. ” The Patrolmen’s Benevolent Association, the union that represents New York police officers, said it was not clear whether the officer could have handled the episode differently. “A snippet of video of a chaotic situation never tells the entire story,” Patrick J. Lynch, the association’s president, said in a statement on Saturday. “There is an investigation underway, and until all the facts are gathered, we must all withhold judgment. ”",real,real,6.808037e-07,real,3.483349e-05,real,5.724341e-05,fake,0.9866948195007228,real,0.49943072,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,339,15,False
47254,Hillary Clinton postpones trip to Charlotte -campaign statement,"WASHINGTON (Reuters) - U.S. Democratic presidential candidate Hillary Clinton has postponed a trip planned for Sunday to Charlotte, North Carolina, which has seen sometimes violent protests after a black man was killed by police earlier this week. “Hillary is grateful for, and intends to honor, the invitation from faith leaders to visit with the Charlotte community,” her campaign said in a statement on Friday. “After further discussion with community leaders, we have decided to postpone Sunday’s trip as to not impact the city’s resources,” it said, adding that Clinton will visit the city on the following Sunday. ",real,real,6.30858e-06,real,4.05054e-05,real,0.00011925068,fake,0.9999952085371332,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,97,8,True
47272,Get Ready for the Perseids Meteor Shower: ‘It Will Rival the Stars in the Sky.’ - The New York Times,"Prepare for the Perseids. This week, the annual meteor shower will illuminate the night sky with cosmic fireworks, creating a particularly dazzling display for skygazers across the Northern Hemisphere. NASA estimates that between 160 and 200 meteors will ignite in Earth’s atmosphere every hour during the display’s peak on Thursday night and Friday morning. Normally the shower has between 80 and 100 space specks. You can thank Jupiter and its intense gravity for turning this year’s meteor shower into a meteor hurricane. The Perseids occur when Earth runs into pieces of debris floating in the solar system that were left behind by Comet  . The    dirty snowball orbits the sun about once every 133 years. It made its last close pass by the sun in 1992. But you won’t be seeing the leftovers of that event. A general rule of thumb with meteor showers is that you are never watching remnants from a comet’s most recent orbit. Instead, the burning bits come from the previous pass. In this case, the debris were ejected when Comet   visited in 1862 or earlier. For this week’s shower, Jupiter’s gravity has tugged together at least three meteor streams left by the comet into Earth’s path. Our planet will run into a cluster of leftovers from Comet  ’s rendezvous in 1862, 1479 and 1079. “You’re seeing pieces of ice that have been orbiting for that long   themselves into the Earth’s atmosphere,” said Bill Cooke, an astronomer with NASA’s Meteoroid Environment Office. Jupiter’s large gravitational pull is constantly influencing the meteor streams, according to Dr. Cooke. Sometimes it tugs them toward Earth, and sometimes it pushes them farther away. The last time a special Perseids shower like this one occurred was in 2009. The Perseids zoom through the atmosphere at around 133, 000 miles per hour and burst about 60 miles overhead, according to Dr. Cooke. Most of the meteors are about the size of a grain of sand, but some can be as large as a silver dollar. You should be able to see many of the small bursts, but it’s the handful of large ones that create   fireballs when set ablaze. “It scares you to the bone when you see it coming across,” said Jackie Faherty, an astronomer from the American Museum of Natural History. “If you get just one, it will be embedded in your vision for all time. I don’t think you forget things like this. ” The best way to see the Perseids meteor shower, according to Dr. Faherty, is to go to a location with a clear view of the entire night sky. Ideally you would go somewhere with dark skies, but she said the main thing to look for is a spot that offers a wide, unobstructed view. She said that even in a crowded city like New York you could still spot some of the flashes by going to a rooftop. The best time to watch is before dawn on Friday. Before getting their hopes up, stargazers should be warned that the weather and moonlight can obscure the show. If that happens, there are several livestreams of the event to watch, like one hosted by NASA and one hosted by Slooh, a global system of cameras and telescopes pointed at the sky. Still, Dr. Faherty suggests people get outside and try to see it for themselves. “It is worth waiting out there for an hour, two hours, three hours, four hours even to catch a glimpse of something like this,” she said. “When you get a good one, it will rival the stars in the sky. ”",real,real,6.2862027e-06,real,0.00018104051,real,7.275894e-05,fake,0.984229519077632,real,0.3306221,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,400,20,False
47299,White House says to have Supreme Court nominee in next couple of weeks,"WASHINGTON (Reuters) - U.S. President Donald Trump will announce a nominee in the next couple of weeks to fill a vacancy on the U.S. Supreme Court, the White House said on Monday. “I think we’ll have a nomination within the next couple of weeks. He continues to make that a priority of his,” White House spokesman Sean Spicer said at a news briefing. Earlier this month Trump said he would pick from among 20 candidates suggested by conservative legal groups to fill the vacancy caused by the death of conservative Justice Antonin Scalia in February last year. ",real,real,7.494557e-08,real,4.7114077e-05,real,8.844762e-05,fake,0.9994694616311496,real,0.49943072,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,97,13,True
47374,Influential House conservative says can't back Trump at this time: CNN,"WASHINGTON (Reuters) - The head of the largest conservative group in the U.S. Congress, Representative Bill Flores of Texas, said he could not back Republican Donald Trump for president at this time, CNN reported on Wednesday. Flores, the head of the Republican Study Committee in the House of Representatives, told CNN he was incredibly angry about comments that the presumptive Republican presidential nominee made about U.S. District Judge Gonzalo Curiel.  ",real,real,9.840081e-07,real,6.2025414e-05,real,8.690121e-05,fake,0.9999995723397836,fake,0.55440915,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,70,11,True
47536,Trump says he had very good meeting with Ryan: Fox News,"WASHINGTON (Reuters) - U.S. Republican presidential candidate Donald Trump said he had a “very, very good meeting” with U.S. House of Representatives Speaker Paul Ryan on Thursday to try to patch up differences on policy proposals and the tone of his insurgent campaign. “I thought it was really a very, very good meeting. I think Paul felt the same way and everybody else did also,” Trump said in an excerpt of an interview to be broadcast Thursday night on Fox News. “I don’t mind going through a little bit of a slow process. It’s a very big subject. We have a lot of things. I think for the most part we agree on a lot of different items,” Trump said. ",real,real,1.177656e-06,real,3.5244822e-05,real,0.00010122584,fake,0.9999997842381352,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,120,11,True
